main is not found
tooltips:
testdata/Prelude.lc 16:1-16:6  {a} -> {b} -> a -> b->a
testdata/Prelude.lc 16:13-16:14  V3
testdata/Prelude.lc 18:1-18:10  Bool
testdata/Prelude.lc 18:13-18:17  Bool
testdata/Prelude.lc 20:3-20:4  {a} -> {b} -> a -> a->b -> b
testdata/Prelude.lc 20:9-20:10  V1
testdata/Prelude.lc 20:11-20:12  V6
testdata/Prelude.lc 22:1-22:4  {a} -> {b} -> a->b -> a->b
testdata/Prelude.lc 22:15-22:16  V3
testdata/Prelude.lc 22:17-22:18  V4
testdata/Prelude.lc 23:1-23:4  {a} -> {b} -> {c} -> b->c -> a->b -> a->c
testdata/Prelude.lc 23:17-23:18  V5
testdata/Prelude.lc 23:20-23:21  V6
testdata/Prelude.lc 23:22-23:23  V7
testdata/Prelude.lc 25:1-25:8  {a} -> {b} -> {c} -> (a -> b->c) -> Tuple2 a b -> c
testdata/Prelude.lc 25:12-25:16  V4
testdata/Prelude.lc 25:12-25:25  V0
testdata/Prelude.lc 25:20-25:21  V8
testdata/Prelude.lc 25:20-25:25  V2 -> V2->V2 | V2->V2
testdata/Prelude.lc 25:22-25:23  V7
testdata/Prelude.lc 25:24-25:25  V7
testdata/Prelude.lc 27:1-27:6  {a} -> {b} -> {c} -> {d} -> a->c -> b->d -> Tuple2 a b -> Tuple2 c d
testdata/Prelude.lc 27:12-27:16  V5
testdata/Prelude.lc 27:12-27:30  Tuple2 V1 V0
testdata/Prelude.lc 27:20-27:30  Tuple2 V1 V0 | V2 -> V2->V2 | V2->V2
testdata/Prelude.lc 27:21-27:22  V12
testdata/Prelude.lc 27:23-27:24  V9
testdata/Prelude.lc 27:26-27:27  V9
testdata/Prelude.lc 27:28-27:29  V7
testdata/Prelude.lc 29:1-29:3  Float
testdata/Prelude.lc 29:6-29:10  Float
testdata/Prelude.lc 31:8-31:29  Type
testdata/Prelude.lc 31:8-34:39  V0->V1 | {a} -> {b} -> List a -> List b -> List (Tuple2 a b)
testdata/Prelude.lc 31:9-31:10  V3
testdata/Prelude.lc 31:15-31:29  Type
testdata/Prelude.lc 31:16-31:17  V2
testdata/Prelude.lc 31:22-31:29  Type
testdata/Prelude.lc 31:23-31:28  Type
testdata/Prelude.lc 31:24-31:25  Type
testdata/Prelude.lc 31:26-31:27  Type
