main is not found
tooltips:
testdata/Internals.lc 6:1-6:8  {a} -> a->a
testdata/Internals.lc 6:13-6:14  V1
testdata/Internals.lc 8:1-8:10  {a}->a
testdata/Internals.lc 8:27-8:31  Type
testdata/Internals.lc 8:35-8:36  Type
testdata/Internals.lc 10:1-10:8  {a} -> a->a -> a
testdata/Internals.lc 10:25-10:29  Type
testdata/Internals.lc 10:33-10:46  Type
testdata/Internals.lc 10:34-10:35  Type
testdata/Internals.lc 10:39-10:40  Type
testdata/Internals.lc 10:45-10:46  Type
testdata/Internals.lc 12:6-12:10  Type
testdata/Internals.lc 12:6-12:15  Type
testdata/Internals.lc 12:13-12:15  Unit
testdata/Internals.lc 13:6-13:12  Type
testdata/Internals.lc 14:6-14:11  String->Type | Type
testdata/Internals.lc 14:18-14:24  Type
testdata/Internals.lc 16:1-16:13  {a} -> {b} -> a->b
testdata/Internals.lc 16:30-16:31  V3
testdata/Internals.lc 16:30-16:36  Type
testdata/Internals.lc 16:35-16:36  Type | V2
testdata/Internals.lc 19:13-19:17  a:Type -> a -> a->Type
testdata/Internals.lc 19:24-19:28  Type
testdata/Internals.lc 19:36-19:37  Type
testdata/Internals.lc 19:36-19:46  Type
testdata/Internals.lc 19:45-19:46  Type
testdata/Internals.lc 25:6-25:12  Type
testdata/Internals.lc 25:6-25:21  Type
testdata/Internals.lc 25:15-25:21  Tuple0
testdata/Internals.lc 26:6-26:12  Type | Type->Type
testdata/Internals.lc 26:6-26:23  Type
testdata/Internals.lc 26:6-26:25  Type
testdata/Internals.lc 26:17-26:23  Tuple1 V2 | Type | {a} -> a -> Tuple1 a
testdata/Internals.lc 26:24-26:25  Type
testdata/Internals.lc 27:6-27:12  Type | Type -> Type->Type
testdata/Internals.lc 27:6-27:25  Type
testdata/Internals.lc 27:6-27:29  Type
testdata/Internals.lc 27:19-27:25  Tuple2 V4 V3 | Type | {a} -> {b} -> a -> b -> Tuple2 a b
testdata/Internals.lc 27:26-27:27  Type
testdata/Internals.lc 27:28-27:29  Type
testdata/Internals.lc 28:6-28:12  Type | Type -> Type -> Type->Type
testdata/Internals.lc 28:6-28:27  Type
testdata/Internals.lc 28:6-28:33  Type
testdata/Internals.lc 28:21-28:27  Tuple3 V6 V5 V4 | Type | {a} -> {b} -> {c} -> a -> b -> c -> Tuple3 a b c
testdata/Internals.lc 28:28-28:29  Type
testdata/Internals.lc 28:30-28:31  Type
testdata/Internals.lc 28:32-28:33  Type
testdata/Internals.lc 29:6-29:12  Type | Type -> Type -> Type -> Type->Type
testdata/Internals.lc 29:6-29:29  Type
testdata/Internals.lc 29:6-29:37  Type
testdata/Internals.lc 29:23-29:29  Tuple4 V8 V7 V6 V5 | Type | {a} -> {b} -> {c} -> {d} -> a -> b -> c -> d -> Tuple4 a b c d
testdata/Internals.lc 29:30-29:31  Type
testdata/Internals.lc 29:32-29:33  Type
testdata/Internals.lc 29:34-29:35  Type
testdata/Internals.lc 29:36-29:37  Type
testdata/Internals.lc 30:6-30:12  Type | Type -> Type -> Type -> Type -> Type->Type
testdata/Internals.lc 30:6-30:31  Type
testdata/Internals.lc 30:6-30:41  Type
testdata/Internals.lc 30:25-30:31  Tuple5 V10 V9 V8 V7 V6 | Type | {a} -> {b} -> {c} -> {d} -> {e} -> a -> b -> c -> d -> e -> Tuple5 a b c d e
testdata/Internals.lc 30:32-30:33  Type
testdata/Internals.lc 30:34-30:35  Type
testdata/Internals.lc 30:36-30:37  Type
testdata/Internals.lc 30:38-30:39  Type
testdata/Internals.lc 30:40-30:41  Type
testdata/Internals.lc 35:1-35:8  a:Type -> a -> a->a
testdata/Internals.lc 35:24-35:25  V1
testdata/Internals.lc 35:24-35:35  Type
testdata/Internals.lc 35:29-35:30  Type
testdata/Internals.lc 35:29-35:35  Type
testdata/Internals.lc 35:34-35:35  Type
testdata/Internals.lc 39:5-39:18  Type -> Type->Type
testdata/Internals.lc 39:26-39:27  Type
testdata/Internals.lc 39:26-43:31  Type | Type -> Type->Type | Type->Type
testdata/Internals.lc 40:22-40:26  Type
testdata/Internals.lc 40:22-40:39  Type->Type
testdata/Internals.lc 40:22-43:31  Type
testdata/Internals.lc 40:30-40:39  Type | Type -> Type->Type | Type->Type
testdata/Internals.lc 40:31-40:32  Type
testdata/Internals.lc 40:31-40:35  Type->Type
testdata/Internals.lc 40:34-40:35  Type
testdata/Internals.lc 40:37-40:38  Type
testdata/Internals.lc 41:22-41:29  Type
testdata/Internals.lc 41:22-41:45  Type->Type
testdata/Internals.lc 41:22-43:31  Type
testdata/Internals.lc 41:33-41:45  Type | Type -> Type -> Type->Type | Type -> Type->Type | Type->Type
testdata/Internals.lc 41:34-41:35  Type
testdata/Internals.lc 41:34-41:38  Type -> Type->Type
testdata/Internals.lc 41:34-41:41  Type->Type
testdata/Internals.lc 41:37-41:38  Type
testdata/Internals.lc 41:40-41:41  Type
testdata/Internals.lc 41:43-41:44  Type
testdata/Internals.lc 42:22-42:32  Type
testdata/Internals.lc 42:22-42:51  Type->Type
testdata/Internals.lc 42:22-43:31  Type
testdata/Internals.lc 42:36-42:51  Type | Type -> Type -> Type -> Type->Type | Type -> Type -> Type->Type | Type -> Type->Type | Type->Type
testdata/Internals.lc 42:37-42:38  Type
testdata/Internals.lc 42:37-42:41  Type -> Type -> Type->Type
testdata/Internals.lc 42:37-42:44  Type -> Type->Type
testdata/Internals.lc 42:37-42:47  Type->Type
testdata/Internals.lc 42:40-42:41  Type
testdata/Internals.lc 42:43-42:44  Type
testdata/Internals.lc 42:46-42:47  Type
testdata/Internals.lc 42:49-42:50  Type
testdata/Internals.lc 43:25-43:31  Type
testdata/Internals.lc 43:26-43:27  Type
testdata/Internals.lc 43:29-43:30  Type
testdata/Internals.lc 46:13-46:15  Type -> Type->Type
testdata/Internals.lc 48:1-48:11  (b : Type->Type) -> b Type -> d:Type -> b d -> b d
testdata/Internals.lc 48:28-48:32  Type
testdata/Internals.lc 48:36-48:40  Type
testdata/Internals.lc 48:45-48:46  Type->Type
testdata/Internals.lc 48:45-48:51  Type
testdata/Internals.lc 48:45-48:87  Type
testdata/Internals.lc 48:47-48:51  Type
testdata/Internals.lc 48:55-48:87  Type
testdata/Internals.lc 48:68-48:72  Type
testdata/Internals.lc 48:77-48:78  Type->Type
testdata/Internals.lc 48:77-48:80  Type
testdata/Internals.lc 48:77-48:87  Type
testdata/Internals.lc 48:79-48:80  Type
testdata/Internals.lc 48:84-48:85  Type->Type
testdata/Internals.lc 48:84-48:87  Type
testdata/Internals.lc 48:86-48:87  Type
testdata/Internals.lc 50:24-50:28  Type
testdata/Internals.lc 50:33-50:34  Type
testdata/Internals.lc 50:33-50:39  Type
testdata/Internals.lc 50:38-50:39  Type
testdata/Internals.lc 51:1-51:7  a:Type -> a->a
testdata/Internals.lc 51:8-51:13  Type
testdata/Internals.lc 51:8-51:35  V0->V1 -> V1->V2 | a:Type -> a->a
testdata/Internals.lc 51:16-51:35  Type->Type
testdata/Internals.lc 51:17-51:24  Type
testdata/Internals.lc 51:17-51:35  Type->Type
testdata/Internals.lc 51:28-51:35  Type
testdata/Internals.lc 58:6-58:11  {a} -> a -> a->Type
testdata/Internals.lc 58:14-58:18  a:Type -> a -> a->Type
testdata/Internals.lc 58:14-58:20  V0 -> V1->Type
testdata/Internals.lc 61:1-61:4  Unit -> Unit->Unit
testdata/Internals.lc 61:8-61:12  Type
testdata/Internals.lc 61:16-61:20  Type
testdata/Internals.lc 61:16-61:28  Type
testdata/Internals.lc 61:24-61:28  Type
testdata/Internals.lc 64:6-64:9  Type
testdata/Internals.lc 65:6-65:10  Type
testdata/Internals.lc 66:6-66:11  Type
testdata/Internals.lc 67:6-67:10  Type
testdata/Internals.lc 69:6-69:10  Type
testdata/Internals.lc 69:6-69:25  Type
testdata/Internals.lc 69:13-69:18  Bool
testdata/Internals.lc 69:21-69:25  Bool
testdata/Internals.lc 71:6-71:14  Type
testdata/Internals.lc 71:6-71:29  Type
testdata/Internals.lc 71:17-71:19  Ordering
testdata/Internals.lc 71:22-71:24  Ordering
testdata/Internals.lc 71:27-71:29  Ordering
testdata/Internals.lc 73:6-73:9  Type
testdata/Internals.lc 73:6-73:23  Type
testdata/Internals.lc 73:12-73:16  Nat
testdata/Internals.lc 73:19-73:23  Nat | Nat->Nat | Type
testdata/Internals.lc 73:24-73:27  Type
testdata/Internals.lc 76:1-76:14  Int->Word
testdata/Internals.lc 76:24-76:27  Type
testdata/Internals.lc 76:33-76:37  Type
testdata/Internals.lc 77:1-77:15  Int->Float
testdata/Internals.lc 77:24-77:27  Type
testdata/Internals.lc 77:33-77:38  Type
testdata/Internals.lc 78:1-78:13  Int->Nat
testdata/Internals.lc 78:24-78:27  Type
testdata/Internals.lc 78:33-78:36  Type
testdata/Internals.lc 79:1-79:15  Int -> Int->Ordering
testdata/Internals.lc 79:24-79:27  Type
testdata/Internals.lc 79:33-79:36  Type
testdata/Internals.lc 79:33-79:50  Type
testdata/Internals.lc 79:42-79:50  Type
testdata/Internals.lc 80:1-80:16  Word -> Word->Ordering
testdata/Internals.lc 80:24-80:28  Type
testdata/Internals.lc 80:33-80:37  Type
testdata/Internals.lc 80:33-80:50  Type
testdata/Internals.lc 80:42-80:50  Type
testdata/Internals.lc 81:1-81:17  Float -> Float->Ordering
testdata/Internals.lc 81:24-81:29  Type
testdata/Internals.lc 81:33-81:38  Type
testdata/Internals.lc 81:33-81:50  Type
testdata/Internals.lc 81:42-81:50  Type
testdata/Internals.lc 82:1-82:16  Char -> Char->Ordering
testdata/Internals.lc 82:24-82:28  Type
testdata/Internals.lc 82:33-82:37  Type
testdata/Internals.lc 82:33-82:50  Type
testdata/Internals.lc 82:42-82:50  Type
testdata/Internals.lc 83:1-83:18  String -> String->Ordering
testdata/Internals.lc 83:24-83:30  Type
testdata/Internals.lc 83:34-83:40  Type
testdata/Internals.lc 83:34-83:52  Type
testdata/Internals.lc 83:44-83:52  Type
testdata/Internals.lc 84:1-84:14  Int->Int
testdata/Internals.lc 84:24-84:27  Type
testdata/Internals.lc 84:33-84:36  Type
testdata/Internals.lc 85:1-85:15  Word->Word
testdata/Internals.lc 85:24-85:28  Type
testdata/Internals.lc 85:33-85:37  Type
testdata/Internals.lc 86:1-86:16  Float->Float
testdata/Internals.lc 86:24-86:29  Type
testdata/Internals.lc 86:33-86:38  Type
testdata/Internals.lc 87:1-87:11  Int -> Int->Int
testdata/Internals.lc 87:24-87:27  Type
